Country,Country Code,Year,con_corr,gov_eff,pol_sta,reg_qual,rul_law,voi_acc,SG,SG_norm,SG_vol,P,I,R_cat
Solomon Islands,SLB,2021,-0.16415411233902,-0.838085055351257,0.541874766349792,-0.847071647644043,-0.36349618434906,0.41220411658287,-0.05190871827038351,49.286204944543286,1.6028352017987517,0.06569951120421141,0.5071379505545671,0.0333187154645406
Solomon Islands,SLB,2022,-0.184632152318954,-0.67954033613205,0.413905620574951,-0.766386210918427,-0.240774631500244,0.336979955434799,-0.0435397591941769,49.93815007703441,1.6942482710066484,0.06945108441260228,0.5006184992296558,0.034768497648509096
Solomon Islands,SLB,2023,-0.134710744023323,-0.733603537082672,0.445870101451874,-0.780060708522797,-0.262915134429932,0.340079069137573,-0.044061994159583416,49.89746777226828,0.3652236187733166,0.014908191128160941,0.5010253222773172,0.007469381264558677
Somalia,SOM,2010,-1.72609734535217,-2.1699275970459,-3.13097143173218,-2.3012433052063,-2.40626358985901,-2.01058864593506,-0.6845911506498199,0.0,,,1.0,
Somalia,SOM,2011,-1.71541202068329,-2.15188980102539,-3.08384656906128,-2.33204579353333,-2.3382785320282,-2.01552939414978,-0.6790935532834648,0.4282649503665391,0.3028290505487,0.01234753112047391,0.9957173504963346,0.01229465097244932
Somalia,SOM,2012,-1.59658908843994,-2.19294190406799,-2.860755443573,-2.22469043731689,-2.41820406913757,-2.19676351547241,-0.6735130691671495,0.8629868104505796,0.4314974311161552,0.01762805450172153,0.9913701318954942,0.01747592671643263
Somalia,SOM,2013,-1.58360373973846,-2.19602870941162,-2.75868654251099,-2.20779252052307,-2.40662121772766,-2.17499041557312,-0.6657472070447483,1.46795045816284,0.5221605860604418,0.02134885138584796,0.9853204954183716,0.021035460824116902
Somalia,SOM,2014,-1.66348052024841,-2.44022870063782,-2.51582813262939,-2.0722336769104,-2.35567021369934,-2.11447429656982,-0.6586665681793231,2.019534950476282,0.5784793380653156,0.02366016116881762,0.9798046504952371,0.023182335944674327
Somalia,SOM,2015,-1.64167070388794,-2.21740865707397,-2.37008881568909,-2.10189485549927,-2.31539630889893,-2.00183415412903,-0.6327495708362652,4.038479016606251,1.3532675064509148,0.05545730527392502,0.9596152098339374,0.053217673637262285
Somalia,SOM,2016,-1.69079065322876,-2.20634460449219,-2.34715795516968,-2.18458890914917,-2.31624913215637,-1.91040074825287,-0.6331844072469457,4.004605092885074,1.1559834236954951,0.04736080785052089,0.9599539490711493,0.04546419452730741
Somalia,SOM,2017,-1.7422411441803,-2.28424668312073,-2.24991130828857,-2.28410482406616,-2.33167695999146,-1.77893698215485,-0.6345727230225604,3.8964547597276433,0.07417864339132436,0.0029637663151546555,0.9610354524027236,0.0028482845015006075
Somalia,SOM,2018,-1.78582608699799,-2.21180272102356,-2.24911570549011,-2.08894062042236,-2.29865527153015,-1.84680211544037,-0.6247413129001789,4.662325391480785,0.41449775036157965,0.016930391165147395,0.9533767460851922,0.01614104123897771
Somalia,SOM,2019,-1.72436797618866,-2.28095054626465,-2.38640308380127,-2.14859175682068,-2.38059210777283,-1.85257065296173,-0.6391745839954437,3.537968019100399,0.5743474657692905,0.023490589995455013,0.964620319808996,0.022659500433917817
Somalia,SOM,2020,-1.68913090229034,-2.13161373138428,-2.58146929740906,-1.95361256599426,-2.31254482269287,-1.83582139015198,-0.6235558078393356,4.754676691914036,0.67738323200605,0.027719156254845632,0.9524532330808596,0.026401199993201254
Somalia,SOM,2021,-1.7955414056778,-2.08552193641663,-2.72733855247498,-1.83623266220093,-2.28244543075562,-1.74371564388275,-0.6206175143326624,4.983570886767016,0.7770178245427917,0.03180813905816553,0.9501642911323298,0.030222957900440422
Somalia,SOM,2022,-1.79261124134064,-2.02740406990051,-2.42969608306885,-1.90015578269958,-2.28727889060974,-1.66894209384918,-0.6037189733747683,6.299973730105389,0.8339916001405261,0.034146330872152554,0.9370002626989461,0.03199512099741208
Somalia,SOM,2023,-1.73283362388611,-1.98020255565643,-2.37760090827942,-1.87981820106506,-2.21200466156006,-1.66268134117126,-0.5902615224970149,7.348314332036786,1.1849012635063452,0.04854758993779766,0.9265168566796321,0.04498016042854003
South Africa,ZAF,2010,0.0653930976986885,0.191702410578728,-0.0294270031154156,0.445573270320892,0.0977494567632675,0.602090120315552,0.09056619613292018,60.38505560225552,,,0.3961494439774448,
South Africa,ZAF,2011,-0.00423370534554124,0.217559650540352,0.0240315701812506,0.446406275033951,0.129662588238716,0.590838611125946,0.09185522092282881,60.48547112941834,0.07100450019325448,0.002833500143318841,0.39514528870581656,0.001119644232179696
South Africa,ZAF,2012,-0.184170603752136,0.170115306973457,-0.0253867004066706,0.398661673069,0.0844441577792168,0.5821533203125,0.07231411257466405,58.96321126949295,0.8513714099268018,0.03485959462454705,0.41036788730507046,0.014305258198386562
South Africa,ZAF,2013,-0.138074696063995,0.30602103471756,-0.0462945364415646,0.380482465028763,0.135300785303116,0.600654542446136,0.0836961912781963,59.84987958042968,0.7645731262067402,0.03129741124573579,0.40150120419570323,0.012565948303371065
South Africa,ZAF,2014,-0.125287011265755,0.165043815970421,-0.146388962864876,0.230833724141121,0.155199274420738,0.640296518802643,0.06802519829448889,58.62910319665252,0.6308861330362551,0.025810925054706554,0.4137089680334748,0.010678211168372007
South Africa,ZAF,2015,-0.0708397477865219,0.0873290970921516,-0.220544874668121,0.208593904972076,0.0157780386507511,0.648553431034088,0.05512058187935402,57.62382861209504,1.1147626715411192,0.04566911681824212,0.4237617138790496,0.01935282321424081
South Africa,ZAF,2016,0.0170262884348631,0.101402580738068,-0.149085000157356,0.119783155620098,0.0435598641633987,0.648330509662628,0.0605737286316567,58.048630842521874,0.504642130498267,0.020629897639858175,0.41951369157478124,0.00865452451570677
South Africa,ZAF,2017,-0.12777316570282,0.0707959234714508,-0.284803628921509,0.13887757062912,-0.15624788403511,0.630274713039398,0.03431850059272086,56.003338475028656,1.0793258766340597,0.044214798179599564,0.4399666152497135,0.019453035099027613
South Africa,ZAF,2018,-0.136797428131104,0.103647440671921,-0.237546816468239,-0.0407781675457954,-0.22182808816433,0.63723361492157,0.025103216902916378,55.28546432946454,1.4337394775130972,0.05875985810667916,0.4471453567053546,0.026274197713067073
South Africa,ZAF,2019,-0.0312809906899929,0.127971157431602,-0.2832210958004,0.00850539095699787,-0.188336730003357,0.643925607204437,0.034612441187768676,56.02623656049399,0.42123056027393246,0.0172067042733631,0.4397376343950601,0.0075664354329040605
South Africa,ZAF,2020,-0.0594757050275803,0.0465345233678818,-0.252867221832275,0.0204948224127293,-0.243993982672691,0.690293967723846,0.030289642883529002,55.68948890914004,0.3708949401872751,0.015140940970794409,0.4431051109085996,0.006709028328124416
South Africa,ZAF,2021,-0.0341691114008427,-0.0701303705573082,-0.750981450080872,-0.0907086357474327,0.0649796947836876,0.783295750617981,0.019509866969331106,54.84974021726428,0.605904350514276,0.024785677933923875,0.45150259782735724,0.011190797976078835
South Africa,ZAF,2022,-0.33009460568428,-0.109027646481991,-0.681386351585388,-0.185125753283501,0.0407747849822044,0.723274409770966,-0.004337217640828908,52.99204314954906,1.3803640755757434,0.056569342793820886,0.4700795685045094,0.026592092251103
South Africa,ZAF,2023,-0.284670442342758,-0.256946682929993,-0.665642023086548,-0.223697945475578,0.0862350836396217,0.744892179965973,-0.0072632154368925395,52.76410679528407,1.1440323529716059,0.04687033841187464,0.4723589320471593,0.022139622996922053
South Sudan,SSD,2010,-0.819455504417419,-0.7424589830491984,-0.628174113631541,-0.7002514537027953,-0.7658975925605529,-0.6238376123237942,-0.20350705962284932,37.47663581671032,,,0.6252336418328968,
South Sudan,SSD,2011,-1.09239530563354,-1.58625066280365,-1.43032848834991,-1.72093844413757,-1.2734762430191,-1.11408913135529,-0.40456265898270577,21.81432725848087,11.074924590560142,0.4544320752268072,0.7818567274151913,0.3553007751693255
South Sudan,SSD,2012,-1.29581928253174,-1.61496496200562,-1.15658330917358,-1.44988763332367,-1.41670286655426,-1.33308959007263,-0.40998969687210907,21.391558918520833,9.167118242784271,0.37613610241753065,0.7860844108147916,0.2956747264550567
South Sudan,SSD,2013,-1.40056943893433,-1.68036615848541,-1.73032867908478,-1.51748442649841,-1.53580057621002,-1.44244801998138,-0.46046613921450374,17.459424636235767,2.401582462059507,0.09847993142021923,0.8254057536376423,0.08128590201208939
South Sudan,SSD,2014,-1.60784590244293,-2.09463095664978,-2.64657664299011,-1.64380407333374,-1.85107946395874,-1.61885190010071,-0.567195125855873,9.145195506549381,6.252486210206299,0.25652021444346434,0.9085480449345062,0.23306093931878982
South Sudan,SSD,2015,-1.7243355512619,-2.14958095550537,-2.37200832366943,-1.67345762252808,-1.89539277553558,-1.59575200080872,-0.5666131979023845,9.190527918057512,4.7871897459845405,0.1963847545452494,0.9080947208194249,0.17833595885195952
South Sudan,SSD,2016,-1.75912022590637,-2.33689188957214,-2.41249680519104,-1.80466055870056,-1.97750794887543,-1.79887795448303,-0.6021284584981176,6.423875451041653,1.5844033443374361,0.0649430716356472,0.9357612454895835,0.060771209599692476
South Sudan,SSD,2017,-1.7482932806015,-2.44022130966187,-2.44623708724976,-1.93343234062195,-1.96300029754639,-1.82432925701141,-0.6156636592028144,5.369478107672495,1.9734293874873206,0.08090861894188886,0.946305218923275,0.07656424836058397
South Sudan,SSD,2018,-1.74284648895264,-2.32056307792664,-2.43470644950867,-2.03582668304443,-1.98638772964478,-1.98890864849091,-0.6240260047616871,4.718048170726631,0.8608098348570165,0.035246945606243904,0.9528195182927337,0.033583977733831503
South Sudan,SSD,2019,-1.79983305931091,-2.38366508483887,-2.51846766471863,-1.984623670578,-2.00900745391846,-1.98758935928345,-0.6325607861687084,4.053185414855051,0.6581577698467936,0.02693014731574562,0.9594681458514495,0.025838618512544837
South Sudan,SSD,2020,-1.93686974048615,-2.31632089614868,-2.19173645973206,-2.01043677330017,-1.97192621231079,-1.81119692325592,-0.6115136938473297,5.692762005810683,0.8246535577702003,0.033763099569682445,0.9430723799418932,0.031841046665395535
South Sudan,SSD,2021,-1.83698070049286,-2.39669799804688,-2.28732800483704,-2.00442314147949,-2.07093167304993,-1.71924078464508,-0.6149767678333541,5.4229872096757505,0.8791422709410711,0.035999304942315034,0.9457701279032424,0.03404706723972112
South Sudan,SSD,2022,-1.85579764842987,-2.39076352119446,-2.21309995651245,-2.10399270057678,-2.05521702766418,-1.69699263572693,-0.6154409953753016,5.386823705518888,0.16717480035738302,0.006780309113468658,0.9461317629448112,0.006415065814836871
South Sudan,SSD,2023,-1.96955537796021,-2.32788825035095,-2.18610787391663,-2.11724495887756,-2.13823580741882,-1.68417978286743,-0.6215206225202334,4.913218411430661,0.2844509334620947,0.011593297045628703,0.9508678158856934,0.011023693040691026
Spain,ESP,2010,1.16003704071045,0.942974150180817,-0.318043738603592,1.15819036960602,1.15678811073303,1.12254285812378,0.29714598662105607,76.47770077513894,,,0.23522299224861054,
Spain,ESP,2011,1.16321241855621,0.97240149974823,0.0211045369505882,1.06073820590973,1.16937839984894,1.08586597442627,0.3077095814997442,77.30060888115999,0.5818839020608652,0.023799883761906667,0.22699391118840007,0.005402428700944487
Spain,ESP,2012,1.17040634155273,1.05716216564178,-0.0295164491981268,0.947154939174652,1.03779828548431,1.06417882442474,0.29591160731690813,76.38154215234499,0.5051580418884551,0.020651070535223186,0.23618457847655006,0.004877464389451191
Spain,ESP,2013,0.926990270614624,1.16768598556519,0.0120177594944835,0.932680726051331,1.02537167072296,0.988832354545593,0.2852906711579829,75.554167138528,0.8736219458773126,0.03577275195825861,0.24445832861471994,0.00874494715366485
Spain,ESP,2014,0.689240038394928,1.1732976436615,0.243121743202209,0.746454060077667,0.966455936431885,0.993711829185486,0.2708172754430318,74.42668404283373,0.9812609042185481,0.040190232257204715,0.25573315957166276,0.010277975079053921
Spain,ESP,2015,0.630986750125885,1.15725028514862,0.24116013944149,0.791497886180878,0.886066854000092,1.04487037658691,0.2674682414405186,74.16579300529799,0.7378871863147282,0.03020222586352402,0.25834206994702014,0.007802505546590223
Spain,ESP,2016,0.569826066493988,1.0948657989502,0.402214497327805,0.99648380279541,0.965352892875671,1.04160034656525,0.2830634284627842,75.38066407550797,0.6395380824522945,0.026165999246075707,0.24619335924492036,0.006441895252391432
Spain,ESP,2017,0.510279893875122,1.00125849246979,0.270845949649811,0.930761218070984,1.02435386180878,1.02150094509125,0.2679820462365297,74.20581859662418,0.6901419738536385,0.028242772347193766,0.25794181403375815,0.007284991932577622
Spain,ESP,2018,0.612778782844543,0.969246029853821,0.27590623497963,0.93815416097641,0.978094100952148,1.02963280677795,0.2701851521947257,74.37744139854368,0.6345828058611339,0.025962635732951714,0.25622558601456324,0.006652291555158193
Spain,ESP,2019,0.666394531726837,0.968808770179749,0.292768746614456,1.037264585495,0.990192174911499,1.03599870204926,0.27987332679488797,75.13215392799755,0.4928053257294284,0.020144117652067414,0.24867846072002453,0.005009408170279199
Spain,ESP,2020,0.711801946163177,0.853928565979004,0.411448448896408,0.755449116230011,0.860964477062225,1.00401437282562,0.2581601447089721,73.44068868806683,0.8473636862443781,0.03469511848427633,0.26559311311933176,0.009214784528283022
Spain,ESP,2021,0.715437471866608,0.907896876335144,0.509235560894012,0.797288954257965,0.843258261680603,0.99951308965683,0.2664801097166058,74.08881716376274,0.8533929128782953,0.03494255668215238,0.25911182836237256,0.009054029749568343
Spain,ESP,2022,0.685416162014008,0.920230388641357,0.318843424320221,0.797074437141418,0.799167692661285,1.01683568954468,0.2555016014134045,73.2335871423095,0.4461651340137927,0.01823001395561831,0.267664128576905,0.004879520799375392
Spain,ESP,2023,0.629368722438812,0.752065539360046,0.287291556596756,0.693764328956604,0.822885692119598,1.19472968578339,0.24786230867199177,72.63848329808134,0.72904449989372,0.02983932386543215,0.27361516701918664,0.00816449158317982
Sri Lanka,LKA,2010,-0.419682919979095,-0.201909422874451,-0.94294685125351,-0.248191311955452,-0.118414133787155,-0.505228579044342,-0.10310282434215642,45.29816438157586,,,0.5470183561842414,
Sri Lanka,LKA,2011,-0.399362593889236,-0.109467715024948,-0.724771440029144,-0.131351128220558,-0.117064774036407,-0.545052945613861,-0.08346580475338533,46.82789576405203,1.081683433942773,0.04431155183761864,0.5317210423594797,0.0235613845316647
Sri Lanka,LKA,2012,-0.241880506277084,-0.204318970441818,-0.717079222202301,-0.125741094350815,-0.114084355533123,-0.575279295444489,-0.08094181465124954,47.02451556426368,0.945077232676018,0.038705261957920144,0.5297548443573632,0.020504300024328955
Sri Lanka,LKA,2013,-0.220972463488579,-0.166648373007774,-0.612895429134369,-0.166235014796257,-0.265521496534348,-0.594248354434967,-0.08469567081187801,46.732088724831364,0.1490815163033513,0.006037764526605061,0.5326791127516863,0.003216191051035589
Sri Lanka,LKA,2014,-0.345357030630112,0.0687629878520966,-0.330464035272598,-0.108953259885311,-0.14915905892849,-0.667327284812927,-0.060863921509711344,48.588591166152725,0.9982023224674946,0.04088550451275438,0.5141140883384727,0.02101981387883323
Sri Lanka,LKA,2015,-0.376923084259033,-0.00596386613324285,0.0831826627254486,-0.0587588995695114,0.0323726981878281,-0.296131432056427,-0.015470235454950517,52.12477677773841,2.7395952994978363,0.11235190745180698,0.47875223222261587,0.05378872648702134
Sri Lanka,LKA,2016,-0.336210399866104,-0.0275178775191307,-0.0113400500267744,-0.123026698827744,0.107386812567711,-0.0810120776295662,-0.006410130733233363,52.83056242197418,2.272922574953871,0.09319975660886522,0.4716943757802582,0.04396180101649067
Sri Lanka,LKA,2017,-0.489904671907425,-0.174112945795059,-0.0754480063915253,-0.162278667092323,0.0275164842605591,-0.0618624500930309,-0.030365393905298868,50.96443820265839,0.9422436509332455,0.038588972356858896,0.4903556179734161,0.018922319387006614
Sri Lanka,LKA,2018,-0.352846652269363,-0.25662025809288,-0.139304608106613,-0.217681854963303,-0.000145817248267122,-0.00784403644502163,-0.03183832545917453,50.849696267813485,1.1120113933939304,0.045556204939500244,0.4915030373218652,0.022391013096621726
Sri Lanka,LKA,2019,-0.303988814353943,-0.12496567517519,-0.21553660929203,-0.232445597648621,0.0398785844445229,-0.088972844183445,-0.028740267777317623,51.09103615339205,0.12071846939076335,0.00487375102363861,0.48908963846607956,0.002383701126125093
Sri Lanka,LKA,2020,-0.330326974391937,-0.079082652926445,-0.089128851890564,-0.225914791226387,-0.0058447914198041,-0.0520896352827549,-0.022300695648956377,51.59268130019965,0.37901617204630605,0.015474234624814275,0.4840731869980035,0.007490662071188701
Sri Lanka,LKA,2021,-0.356694370508194,-0.115272410213947,-0.376773029565811,-0.389435440301895,0.0169121492654085,-0.0743669271469116,-0.04684617684723729,49.68057886952021,0.9913940780833428,0.04060609558962028,0.5031942113047979,0.020432752244386208
Sri Lanka,LKA,2022,-0.383232533931732,-0.391961753368378,-0.80430680513382,-0.65364283323288,-0.0580026134848595,-0.214537113904953,-0.1070347289591117,44.99186749888095,3.3963434470582126,0.13930471383274623,0.5500813250111904,0.07662892156542175
Sri Lanka,LKA,2023,-0.383976995944977,-0.25227889418602,-0.508541285991669,-0.507761836051941,-0.0906768143177032,-0.231143683195114,-0.08171239862307067,46.96448677633081,2.3541593471136415,0.0965336967184313,0.530355132236692,0.05119714148840035
St. Kitts and Nevis,KNA,2010,1.30177271366119,1.25646901130676,1.03611218929291,1.14055967330933,0.976546347141266,1.16569805145264,0.37290111273151993,82.37905425043324,,,0.17620945749566763,
St. Kitts and Nevis,KNA,2011,1.27229809761047,1.24453473091125,0.957588255405426,1.12140262126923,0.979530811309814,1.12440323829651,0.3641917656679468,81.70059276274176,0.479744718720563,0.019608113076744076,0.18299407237258236,0.003588168463455484
St. Kitts and Nevis,KNA,2012,1.26053082942963,1.26281690597534,0.975788056850433,1.08056616783142,0.972676515579224,1.12443590164185,0.36284450232782633,81.59564043010671,0.4252572155540499,0.017371957362436814,0.18404359569893292,0.003197197497311422
St. Kitts and Nevis,KNA,2013,1.25358092784882,1.2710634469986,0.958863377571106,1.08009767532349,0.972781121730804,1.12432408332825,0.36212582319419184,81.53965504904204,0.0817009819498553,0.0032724815135958037,0.18460344950957963,0.0006041113758661156
St. Kitts and Nevis,KNA,2014,0.0488968566060066,-0.0708797425031662,0.572488188743591,0.529373943805695,-0.674316942691803,1.1219288110733,0.09246794065363907,60.53320223222881,12.144275037696573,0.4983179935382698,0.3946679776777119,0.19667015475016403
St. Kitts and Nevis,KNA,2015,0.44829934835434,0.183234006166458,0.564717531204224,0.709728956222534,0.486067950725555,0.8473060131073,0.18499682414993956,67.74123786258032,10.67413661180661,0.43798382054762836,0.32258762137419683,0.1412881588708425
St. Kitts and Nevis,KNA,2016,0.458995938301086,0.217992216348648,0.606805443763733,0.709396421909332,0.460554569959641,1.00599980354309,0.19627887388797616,68.62011387861283,4.437085016772433,0.1820165298086313,0.3137988612138717,0.05711657977604923
St. Kitts and Nevis,KNA,2017,0.46134740114212,0.510476231575012,0.628549754619598,0.541024446487427,0.496037840843201,0.995196223258972,0.205203471208029,69.31534344411443,0.7888362295309477,0.032293163922812,0.3068465655588557,0.009909046440744007
St. Kitts and Nevis,KNA,2018,0.411499291658401,0.498675554990768,0.677390515804291,0.498641639947891,0.519262433052063,0.862760245800018,0.19618938902273547,68.61314297317597,0.40341836093942485,0.01647569534449887,0.31386857026824033,0.005171202941952963
St. Kitts and Nevis,KNA,2019,0.346149027347565,0.489976644515991,0.700893521308899,0.486974269151688,0.436488747596741,0.814829647541046,0.18563594433909253,67.79102557125482,0.7629446792362122,0.03123058012324034,0.32208974428745174,0.010059049565843255
St. Kitts and Nevis,KNA,2020,0.340769290924072,0.63264924287796,0.929578840732574,0.514629244804382,0.482425004243851,0.811540484428406,0.20678688561731734,69.43869203591083,0.8238338279327605,0.03372945802889506,0.3056130796408917,0.010308163542828819
St. Kitts and Nevis,KNA,2021,0.406329959630966,0.361193060874939,0.949669897556305,0.539407789707184,0.454818546772003,0.772188067436218,0.19470362762449747,68.49740158851819,0.82661957824943,0.03384378463825017,0.3150259841148181,0.010661671561834722
St. Kitts and Nevis,KNA,2022,0.389969080686569,0.391751825809479,0.938082098960876,0.584444940090179,0.501734137535095,0.767436265945435,0.19958329406840877,68.87752948224069,0.4735378079910992,0.01935338276081329,0.31122470517759315,0.00602325084392323
St. Kitts and Nevis,KNA,2023,0.413433611392975,0.380410820245743,0.923393249511719,0.541928887367249,0.479547560214996,0.774220764636993,0.1965006073820796,68.63738700312865,0.19225050592289872,0.007809410816280317,0.31362612996871353,0.002449235291645808
St. Lucia,LCA,2010,1.2867397069931,0.832244396209717,0.790275514125824,0.347569495439529,0.852938830852509,1.20220327377319,0.293113310135699,76.16355372511757,,,0.2383644627488244,
St. Lucia,LCA,2011,1.29547333717346,0.942930459976196,0.849078357219696,0.439209848642349,0.826713979244232,1.16067218780518,0.3030355348735388,76.93649885036123,0.5465547395448815,0.02234998233404386,0.23063501149638765,0.005154688432556266
St. Lucia,LCA,2012,1.05189907550812,0.740419745445251,0.893705666065216,0.30890691280365,0.720896303653717,1.11139535903931,0.26653522268128355,74.09311048491914,1.470206151885555,0.06025644278281219,0.25906889515080866,0.015610570057461073
St. Lucia,LCA,2013,1.07982444763184,0.782587110996246,0.85335773229599,0.291050583124161,0.771124660968781,1.1119601726532,0.27025722271201247,74.38305571957373,1.5646617024134575,0.06413287878714753,0.2561694428042627,0.016428883824336903
St. Lucia,LCA,2014,0.489098608493805,0.0401808135211468,0.816450417041779,0.270610958337784,0.625947833061218,1.12760138511658,0.1908805150150268,68.19957964507051,3.489344502990485,0.14312145768360726,0.3180042035492948,0.04551322516148963
St. Lucia,LCA,2015,0.618412554264069,-0.0138273686170578,0.837734758853912,0.308875560760498,0.698265910148621,1.02246224880219,0.19618154827661946,68.61253217603634,3.4569940729701467,0.14179380281329318,0.31387467823963666,0.04450548423439688
St. Lucia,LCA,2016,0.641073226928711,0.0989751070737839,0.998592257499695,0.267580538988113,0.548994958400726,1.01202476024628,0.19948731906088443,68.87005299222244,0.33822607647398056,0.01380021764843624,0.3112994700777756,0.004296000440916168
St. Lucia,LCA,2017,0.58398574590683,0.384870171546936,0.974611222743988,0.315735459327698,0.598340749740601,0.985149562358856,0.2140402405850189,70.0037311790544,0.7401551490584708,0.030295302579367606,0.29996268820945604,0.009087460401825974
St. Lucia,LCA,2018,0.560321748256683,0.330709159374237,0.993462741374969,0.337109506130219,0.631828129291534,0.850306868553162,0.20660210038387583,69.42429719511864,0.5668857335599281,0.02318436206888614,0.30575702804881355,0.007088781643390269
St. Lucia,LCA,2019,0.55732399225235,0.341977834701538,0.906603932380676,0.30028572678566,0.590003490447998,0.897846877574921,0.20145794359932728,69.02356540208211,0.4927904662967759,0.020143507824064544,0.3097643459791789,0.006239740526847826
St. Lucia,LCA,2020,0.540252923965454,0.307117879390717,0.864731132984161,0.372113406658173,0.660915732383728,0.872128903865814,0.2031463399386197,69.15509212662387,0.20426968208824048,0.008302675287975039,0.30844907873376126,0.002560952543601467
St. Lucia,LCA,2021,0.557626605033875,-0.120297245681286,0.832014858722687,0.383640795946121,0.605165064334869,0.85424792766571,0.1769858912310172,67.11718310551349,1.1405163975339148,0.046726044337337666,0.3288281689448651,0.015364839601483328
St. Lucia,LCA,2022,0.579390466213226,-0.0973235219717026,1.03362321853638,0.439211994409561,0.66219174861908,0.846967816352844,0.19398435638829148,68.44137008243536,1.0340811931801746,0.04235796584984054,0.3155862991756464,0.01336759368315959
St. Lucia,LCA,2023,0.54412841796875,0.0738346204161644,1.01801919937134,0.3971788585186,0.605028092861176,0.862668752670288,0.19581974066694693,68.58434722401586,0.808958606634201,0.0331189820633015,0.3141565277598414,0.010404544407947266
St. Vincent and the Grenadines,VCT,2010,1.06810534000397,0.723423421382904,0.790275514125824,0.321675181388855,0.883622527122498,1.13384974002838,0.27271271696447663,74.57433966673811,,,0.2542566033326189,
St. Vincent and the Grenadines,VCT,2011,1.08552253246307,0.837373018264771,0.849078357219696,0.351851403713226,0.966215848922729,1.02087604999542,0.28227065614080066,75.31890680655916,0.5264884736161323,0.021526466984400187,0.2468109319344084,0.005312967377675084
St. Vincent and the Grenadines,VCT,2012,0.969306468963623,0.937043726444244,0.928883850574493,0.342154562473297,0.987828314304352,1.01553082466125,0.28532647609134903,75.5569563566153,0.5126050092758915,0.020956692516593586,0.244430436433847,0.005122453498040905
St. Vincent and the Grenadines,VCT,2013,0.95568984746933,0.991574823856354,0.85335773229599,0.321960687637329,0.963378965854645,1.02640640735626,0.28224404267918823,75.31683360765844,0.13804034494921338,0.0055846371674609,0.2468316639234156,0.0013784652844529245
St. Vincent and the Grenadines,VCT,2014,0.691183269023895,0.216326504945755,0.816450417041779,0.357046246528625,0.613778471946716,1.1548445224762,0.21587517916703014,70.1466736006948,3.056669563735008,0.12536456882604802,0.298533263993052,0.03742549392072173
St. Vincent and the Grenadines,VCT,2015,0.656781733036041,0.131499528884888,0.987564265727997,0.275838017463684,0.616486489772797,0.968534409999847,0.2033392831130312,69.17012247415688,3.3031869550244157,0.13548159091684397,0.3082987752584312,0.041768808549726796
St. Vincent and the Grenadines,VCT,2016,0.674563527107239,0.377365678548813,0.998592257499695,0.259495288133621,0.432746052742004,0.954605221748352,0.20579018788374012,69.36104889892644,0.5175762704578314,0.02116071203397424,0.30638951101073564,0.006483420212728356
St. Vincent and the Grenadines,VCT,2017,0.70623642206192,0.384870171546936,0.871100068092346,0.251334965229034,0.418545246124268,0.94376927614212,0.2003481965191858,68.9371156774979,0.21231440648056646,0.00863282909159037,0.31062884322502105,0.002681605714480026
St. Vincent and the Grenadines,VCT,2018,0.743811011314392,0.330709159374237,0.823102116584778,0.304560840129852,0.444319814443588,0.854299366474152,0.19677215283064936,68.65854049806549,0.3537516926005623,0.014437385681507967,0.3134145950193451,0.004524887386507911
St. Vincent and the Grenadines,VCT,2019,0.760956823825836,0.341977834701538,0.938079655170441,0.274758160114288,0.457618862390518,0.897467851638794,0.20489297051166325,69.29115532038392,0.31705670174997175,0.012931430944946825,0.30708844679616076,0.00397109304373553
St. Vincent and the Grenadines,VCT,2020,0.798051178455353,0.307117879390717,1.03262364864349,0.345437973737717,0.596641421318054,0.906195104122162,0.22106377312604214,70.55086706672186,0.9633254070943986,0.03945416321288563,0.2944913293327813,0.011618908972275209
St. Vincent and the Grenadines,VCT,2021,0.77450692653656,0.306390792131424,1.04031097888947,0.343585729598999,0.580292999744415,0.867416083812714,0.21707039488079183,70.23978136472714,0.6561934889768631,0.02684953364037906,0.2976021863527286,0.007990479913927945
St. Vincent and the Grenadines,VCT,2022,0.756547927856445,0.318174481391907,1.03362321853638,0.348867624998093,0.644808650016785,0.849572598934174,0.21932414095513583,70.41534905118135,0.1559719307273192,0.006320545690957816,0.29584650948818647,0.0018699113807304675
St. Vincent and the Grenadines,VCT,2023,0.737308144569397,0.0738346204161644,1.01801919937134,0.317606389522552,0.57221245765686,0.831284880638123,0.19833850018991622,68.78055956009766,0.8974676380229284,0.036751374168017006,0.31219440439902346,0.011473573369229726
Sudan,SDN,2010,-1.19666075706482,-1.37868785858154,-2.66527771949768,-1.34485065937042,-1.33723092079163,-1.72558903694153,-0.4711637043647422,16.62608019450792,,,0.8337391980549208,
Sudan,SDN,2011,-1.20462548732758,-1.41596949100494,-2.5229172706604,-1.31654858589172,-1.30141592025757,-1.77131509780884,-0.4661359465068297,17.017744466368086,0.2769484625808142,0.011285397212499446,0.8298225553363191,0.009364877152861663
Sudan,SDN,2012,-1.50337672233582,-1.43261659145355,-2.26056337356567,-1.47798550128937,-1.243647813797,-1.77434039115906,-0.4762596353795195,16.229105207494307,0.3943226096322642,0.016102407616498785,0.8377089479250569,0.013489130943477621
