Country code,Country,Region,Income group,Year,doi_bus,star_bus,cons_per,regi_pro,gett_cre,reco_reg,reco_bur,prot_inv,payi_tax,reco_tot,enfo_con,reco_cos,reco_res,reco_rec,reco_str,SG,SG_norm,SG_vol,P,I,R_cat
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2018,45.00301,73.50577000000001,64.58078,63.62412,15.0,0.0,2.4,26.0,51.8048,72.26558,46.90911,77.84027,26.38519,34.02039,18.75,-0.4862240588806447,41.02002439252971,2.523461041848613,0.1031593521703704,0.5897997560747028,0.060843360746908826
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2017,44.82494,73.16862,64.25454,63.60536,15.0,0.0,2.1,26.0,51.8048,72.26558,46.90911,77.84027,26.44584,34.14167,18.75,-0.48904258398079786,40.941146834367075,2.8478134130787143,0.11641891113962989,0.5905885316563293,0.06875567378698269
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2016,45.52208,75.13990000000001,63.77121,63.57311,15.0,0.0,1.5,32.0,62.33943,72.26558,46.90911,77.84027,26.44584,34.14167,18.75,-0.4258523919388043,42.70954976532882,0.998996711768682,0.04083909039899098,0.5729045023467118,0.023396898761326303
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2015,48.93168,73.8447,54.48289,78.40312,15.0,0.0,1.3,28.0,62.33943,72.26558,40.42763,77.84027,26.53741,34.32482,18.75,-0.45369207660286065,41.93044499659745,0.8862809957613624,0.03623126010167185,0.5806955500340255,0.02103933151316618
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2014,50.04882,73.47633,53.76551,78.33856,25.0,0.0,0.9,30.0,62.33943,72.26558,40.42763,77.84027,27.26462,35.77923,18.75,-0.42035797207190545,42.863313314426776,0.5001484393159151,0.020446120678389648,0.5713668668557322,0.011682235911365692
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2013,49.97874,73.51504,54.0641,78.34609,25.0,0.0,0.0,30.0,66.89427,85.9301,40.42763,77.84027,27.26462,35.77923,18.75,-0.3534359699221406,44.73615245169075,1.4288552560262717,0.058411752792077255,0.5526384754830925,0.03228058201330885
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2012,48.28233,71.45392000000001,48.05868,77.94481,25.0,0.0,0.0,30.0,66.89427,85.9301,40.42763,77.84027,27.26462,35.77923,18.75,-0.38440855746679076,43.869372136210316,0.937282321596184,0.0383161996532236,0.5613062786378968,0.021507123438897612
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2011,47.85046,70.89093000000001,45.45026,77.86009,25.0,0.0,0.0,30.0,66.89427,85.9301,40.42763,77.84027,26.78524,34.82048,18.75,-0.39909821316000055,43.458276215415715,0.6523388238528922,0.026667679567166015,0.5654172378458429,0.01507836572062503
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2010,47.68167,72.28447,44.16232,77.78199,25.0,0.0,0.0,30.0,66.89427,85.9301,40.42763,77.84027,26.629720000000002,34.50944,18.75,-0.40129468610507707,43.39680703691931,0.25693581853152553,0.010503563221114362,0.566031929630807,0.005945352158046536
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2009,48.81052046358538,70.13595000000001,40.55633,77.62707,25.0,0.0,0.0,30.0,66.89427,85.9301,40.42763,77.84027,26.629720000000002,34.50944,18.75,-0.4153876708070728,43.002409193715316,0.247367088926174,0.010112392550827975,0.5699759080628468,0.005763820126846142
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2008,47.20231908567962,69.3221,31.54662,77.30813,25.0,0.0,0.0,30.0,66.8846,85.9011,40.42763,77.84027,26.35499,33.95999,18.75,-0.454062376060624,41.9200820173869,0.7646021360437302,0.03125701554899793,0.5807991798261309,0.01815404899467062
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2007,47.88393691740446,69.15417000000001,35.4831,77.27638,25.0,0.0,0.0,30.0,66.8846,85.9011,40.42763,77.84027,26.84803,34.94607,18.75,-0.43660823929791354,42.408543052417016,0.5420183411936703,0.02215776666044215,0.5759145694758299,0.012760980646794437
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2006,45.909966994162055,65.29002,31.2781,76.98041,25.0,0.0,0.0,30.0,60.17305,65.76644,40.42763,77.84027,26.78524,34.82048,18.75,-0.5681336184343221,38.72775243532078,1.9990740319032874,0.08172235618136607,0.6127224756467922,0.050073124395135546
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2005,51.473637697456276,62.2062,58.43417905234215,76.68677,25.0,0.0,0.0,37.12006643416077,66.08475851243317,78.89565481650031,40.42763,77.84027,25.26443,31.77886,18.75,-0.3917395727911858,43.66421072480061,2.565590942783185,0.10488162694114653,0.5633578927519939,0.059085892341965054
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2004,56.932293548280214,74.3051257740417,64.2690042843806,58.180374584612714,42.387492051482994,4.188824342658098,17.49105729686938,47.67031293720878,70.24520583727521,77.75427899101827,54.272157646860016,63.74716757903592,28.367385990513554,37.98477190797955,18.75,-0.18572240670582102,49.42968395032394,5.356314655149537,0.2189667051253949,0.5057031604967606,0.11073215482547442
SUR,Suriname,Latin America & Caribbean,Upper middle income,2020,47.46427,61.56486,66.32663,46.78172,10.0,0.0,0.0,28.0,69.43862,97.5439,25.94155,58.3802,33.82589,8.27678,59.375,-0.5105366572850993,40.33962655089693,,,0.5966037344910307,
SUR,Suriname,Latin America & Caribbean,Upper middle income,2019,47.43149,61.57340000000001,66.37493,45.94856,10.0,0.0,0.0,28.0,69.43862,97.5439,25.94155,58.3802,33.80317,8.23135,59.375,-0.5131479848616487,40.266547498739556,0.05167469334316289,0.0021124668859472864,0.5973345250126044,0.0012618494039221778
SUR,Suriname,Latin America & Caribbean,Upper middle income,2018,47.40665,61.504430000000006,66.40288,45.1151,10.0,0.0,0.0,28.0,69.5533,97.5439,25.94155,58.3802,33.97679,8.57857,59.375,-0.5141955413116963,40.237231210297494,0.05273328867788637,0.0021557423743061837,0.597627687897025,0.0012883313308582477
SUR,Suriname,Latin America & Caribbean,Upper middle income,2017,47.39893,61.18742,66.43,44.69947,10.0,0.0,0.0,28.0,69.5533,97.5439,25.94155,58.3802,34.14439,8.91379,59.375,-0.5150714799720142,40.21271771470281,0.02695057786557197,0.001101742450992163,0.5978728228529719,0.0006587018692316366
SUR,Suriname,Latin America & Caribbean,Upper middle income,2016,46.42834,48.76099000000001,66.4378,44.28284,10.0,0.0,0.0,28.0,76.45332,97.5439,25.94155,58.3802,34.21161,9.04823,59.375,-0.5254440847439921,39.92243619968093,0.17510005146522437,0.007158108476649391,0.6007756380031907,0.004300417186955085
SUR,Suriname,Latin America & Caribbean,Upper middle income,2015,49.70894,48.81700000000001,74.13045,48.48821,10.0,0.0,0.0,28.0,76.45332,97.5439,28.83507,58.3802,34.271930000000005,9.16885,59.375,-0.4603615236620744,41.74379783908336,0.9785897954644827,0.04000485351923555,0.5825620216091664,0.023305308340344437
SUR,Suriname,Latin America & Caribbean,Upper middle income,2014,49.04205,44.619130000000006,74.1026,38.91867,25.0,0.0,0.0,20.0,76.45332,97.5439,28.83507,58.3802,34.321650000000005,9.26829,59.375,-0.4919988991095643,40.858413166852934,0.9107979214571368,0.037233514596606475,0.5914158683314706,0.022020491366184506
SUR,Suriname,Latin America & Caribbean,Upper middle income,2013,47.1452,44.20199,71.16066,24.56476,25.0,0.0,0.0,20.0,76.45332,97.5439,28.83507,58.3802,34.317620000000005,9.26024,59.375,-0.5518611164033539,39.18314494728722,1.3004725331952383,0.05316345361191018,0.6081685505271278,0.03233234052417161
SUR,Suriname,Latin America & Caribbean,Upper middle income,2012,47.07299,43.659580000000005,71.12921,24.39327,25.0,0.0,0.0,20.0,76.45332,97.5439,28.83507,58.3802,34.324070000000006,9.27313,59.375,-0.554108066889845,39.12026313449899,0.9858704499779524,0.040302487439684585,0.6087973686550101,0.02453604830353157
SUR,Suriname,Latin America & Caribbean,Upper middle income,2011,46.91415,42.99823000000001,71.0371,24.35262,25.0,0.0,0.0,20.0,76.45332,97.5439,28.83507,58.3802,34.35114,9.32727,59.375,-0.5565929640766316,39.050722287632574,0.06623922874994821,0.0027078666215919994,0.6094927771236742,0.0016504251472746092
SUR,Suriname,Latin America & Caribbean,Upper middle income,2010,46.57065,42.73861,70.98267,24.33775,25.0,0.0,0.0,20.0,76.45332,97.5439,28.83507,58.3802,34.06931,8.76362,59.375,-0.5605365965041467,38.94035814854562,0.09072116304925672,0.003708690664567555,0.6105964185145438,0.002264513237163272
SUR,Suriname,Latin America & Caribbean,Upper middle income,2009,46.62481916655773,42.29932,70.94148,30.25773,25.0,0.0,0.0,20.0,76.45332,97.5439,28.83507,58.3802,34.06931,8.76362,59.375,-0.5437196634356894,39.410986781993735,0.2461239727301495,0.01006157383029784,0.6058901321800627,0.006096208297978618
SUR,Suriname,Latin America & Caribbean,Upper middle income,2008,46.35696966179864,40.09794,70.65706,30.50879,25.0,0.0,0.0,20.0,76.45332,97.5439,28.83507,58.3802,33.66658,7.95817,59.375,-0.5533756099934306,39.14076123524161,0.23617597743204416,0.009654898738696406,0.6085923876475838,0.005875897875878892
SUR,Suriname,Latin America & Caribbean,Upper middle income,2007,46.144226165912016,38.50413,70.4375,30.50818,25.0,0.0,0.0,20.0,76.45332,97.5439,28.83507,58.3802,33.38555,7.3961,59.375,-0.5609476671099898,38.92885417236334,0.24165343734505468,0.009878817874674586,0.6107114582763666,0.006033107270289153
SUR,Suriname,Latin America & Caribbean,Upper middle income,2006,45.99444606947844,37.118900000000004,70.28706,30.50766,25.0,0.0,0.0,20.0,76.45332,97.5439,28.83507,58.3802,33.38555,7.3961,59.375,-0.5655883524226024,38.798982728025244,0.17252233833481936,0.007052731293406317,0.6120101727197476,0.004316343297023568
SUR,Suriname,Latin America & Caribbean,Upper middle income,2005,60.21106796276493,74.48544222935385,58.73599654076788,62.506895139574894,52.51261762982297,11.708107569827082,29.9255910563423,51.58958248165881,63.70110073509204,72.31633978676217,56.64102981542483,62.84323574467494,48.67988593142124,37.98477190800344,59.375,0.08887214894791626,57.114322995596986,10.53707606525479,0.4307567751730762,0.4288567700440301,0.18473295927530792
SUR,Suriname,Latin America & Caribbean,Upper middle income,2004,60.21106796276493,74.48544222935385,58.73599654076788,62.506895139574894,52.51261762982297,11.708107569827082,29.9255910563423,51.58958248165881,63.70110073509204,72.31633978676217,56.64102981542483,62.84323574467494,48.67988593142124,37.98477190800344,59.375,0.08887214894791626,57.114322995596986,10.574366633782141,0.4322812175272677,0.4288567700440301,0.1853867266994448
SWE,Sweden,High income: OECD,High income,2020,81.99155,93.11173000000001,78.04526,90.10988,60.0,0.0,100.0,72.0,85.27935,66.65279,67.60978,65.91676,79.50942,84.01884,75.0,0.8972491971728039,79.7370797115931,,,0.20262920288406905,
SWE,Sweden,High income: OECD,High income,2019,82.01848,93.08984000000001,77.9721,90.52637,60.0,0.0,100.0,72.0,85.27935,66.65279,67.60978,65.91676,79.45998,83.91996,75.0,0.8979613740894666,79.75701026894846,0.014093032258806626,0.0005761246374818577,0.20242989731051542,0.00011662485120351037
SWE,Sweden,High income: OECD,High income,2018,82.17491,94.66886000000001,77.89138,90.52618,60.0,0.0,100.0,72.0,85.27935,66.65279,67.60978,65.91676,79.52922000000001,84.05844,75.0,0.9028902728913923,79.894947483666,0.08597105693176477,0.0035145058280693416,0.20105052516334,0.0007065932424229602
SWE,Sweden,High income: OECD,High income,2017,82.15071,94.64027,77.77579,90.52594,60.0,0.0,100.0,72.0,85.27935,66.65279,67.60978,65.91676,79.43529000000001,83.87058,75.0,0.9017175511323017,79.86212839372557,0.07205737069076985,0.0029457128746138953,0.20137871606274427,0.0005932038765792419
SWE,Sweden,High income: OECD,High income,2016,81.63208,94.61229,77.68073,89.27173,60.0,0.0,100.0,72.0,83.45938,66.66098,67.60978,65.91676,78.75277000000001,82.50553,75.0,0.8841840060041474,79.37144508366106,0.2932297069566569,0.011987261188148348,0.20628554916338937,0.0024727987571621654
SWE,Sweden,High income: OECD,High income,2015,81.39467,92.29110000000001,83.30309,88.47277,60.0,0.0,100.0,72.0,83.45938,66.66098,68.00426,65.01687,78.43360000000001,81.86719,75.0,0.8888745461708931,79.50271173613704,0.25402800980083495,0.01038469169509562,0.20497288263862956,0.0021285801920571854
SWE,Sweden,High income: OECD,High income,2014,82.23685,92.27583000000001,83.23392,86.23975,81.25,0.0,100.0,63.33333,81.95286,62.14143,68.00426,65.01687,78.14165000000001,81.2833,75.0,0.8826997077294441,79.3299063996567,0.09020170049875491,0.003687454980997311,0.20670093600343298,0.0007622003960426653
SWE,Sweden,High income: OECD,High income,2013,82.1673,92.26378000000001,83.17933,85.92064,81.25,0.0,100.0,63.33333,81.94601,62.12088,68.19552,65.01687,77.69797000000001,80.39595,75.0,0.8792543690751651,79.23348721216105,0.13640637102886016,0.0055763067603928455,0.20766512787838953,0.0011580044564861083
SWE,Sweden,High income: OECD,High income,2012,82.27277,92.21427000000001,80.07325,89.58837,81.25,0.0,100.0,63.33333,81.94601,62.12088,68.19552,65.01687,78.28329000000001,81.56658,75.0,0.8848376030442877,79.38973625961894,0.07883531007952689,0.00322279574801621,0.20610263740381063,0.0006642267034799275
SWE,Sweden,High income: OECD,High income,2011,82.6065,92.16398000000001,79.84545,92.36561,81.25,0.0,100.0,63.33333,81.94601,62.12088,68.19552,65.01687,79.09193,83.18386,75.0,0.899082327379212,79.78838059745988,0.2861345085714442,0.011697208733681842,0.20211619402540126,0.0023641953099724573
SWE,Sweden,High income: OECD,High income,2010,81.24176,91.30926000000001,79.98142,88.31224,81.25,0.0,100.0,56.66667,80.98278,59.23118,68.19552,65.01687,77.94616,80.89231,75.0,0.8380760119992906,78.08109433295012,0.8931486801677223,0.03651201176081046,0.21918905667049882,0.008003033414994204
SWE,Sweden,High income: OECD,High income,2009,79.04678588633588,91.19706000000001,79.91738,88.3116,75.0,0.0,100.0,56.66667,81.04245,59.41019,66.05419,64.90439,77.94616,80.89231,75.0,0.8039547587498572,77.12619734174795,1.348695316456135,0.05513480605149531,0.22873802658252052,0.012611426732229047
SWE,Sweden,High income: OECD,High income,2008,78.99642076218969,91.14284,79.79447,88.3113,75.0,0.0,100.0,56.66667,81.04245,59.41019,66.05419,64.90439,77.72887,80.45774,75.0,0.8017485954363314,77.06445697439433,0.569969539475652,0.0233004145790494,0.22935543025605665,0.0053440766109223705
SWE,Sweden,High income: OECD,High income,2007,78.95627509785709,90.97308000000001,79.40967,88.31034,75.0,0.0,100.0,56.66667,80.8633,58.87275,66.05419,64.90439,78.26105000000001,81.5221,75.0,0.8009820836349381,77.04300583344353,0.04319114775160198,0.0017656586520099357,0.22956994166556466,0.00040534215374322046
SWE,Sweden,High income: OECD,High income,2006,77.4246133936632,90.89117,79.22401,88.30988,75.0,0.0,100.0,43.33333,80.8633,58.87275,66.05419,64.90439,77.80627000000001,80.61254,75.0,0.7518157070162129,75.66706501560995,0.8006640548221858,0.032731230572535894,0.24332934984390053,0.007964469054805958
SWE,Sweden,High income: OECD,High income,2005,77.80670108682742,90.77467,74.49569046853202,88.30918,68.75,0.0,98.0,67.72625872924942,78.76716646813948,77.83293212231399,66.05419,64.90439,76.43174,77.86348,75.0,0.8451698103380874,78.27961713164082,1.3068951243302278,0.0534260098114128,0.21720382868359178,0.011604333882326
SWE,Sweden,High income: OECD,High income,2004,75.94716622925117,90.67048000000001,70.80082457263438,72.14702482539748,72.77510087519222,12.142072812231579,60.73824922851831,67.76020906582528,76.4233752416561,77.70581379209409,66.05419,64.90439,81.09526000000001,87.19053,75.0,0.798474523937372,76.9728307671011,1.3062760912413836,0.053400703673787464,0.23027169232898903,0.0122966704065219
CHE,Switzerland,High income: OECD,High income,2020,76.61864,88.44104,71.76412,86.11626,65.0,0.0,28.8,50.0,87.65739,96.25309,64.08962,73.11586,62.64522,50.29043,75.0,0.625831854480168,72.14135624848771,,,0.2785864375151229,
CHE,Switzerland,High income: OECD,High income,2019,76.61632,88.41443000000001,71.75025,86.11616,65.0,0.0,25.4,50.0,87.65739,96.25309,64.08962,73.11586,62.66539,50.33077,75.0,0.6179176270294736,71.9198734112334,0.1566120161389618,0.0064023156526147465,0.2808012658876661,0.0017977783398666397
CHE,Switzerland,High income: OECD,High income,2018,76.60784,88.38343,71.73409,86.11605,65.0,0.0,25.6,50.0,87.65739,96.25309,64.08962,73.11586,62.631080000000004,50.26216,75.0,0.6179844413942497,71.92174323809549,0.12733683532547846,0.005205543189197983,0.2807825676190451,0.0014616257825148422
CHE,Switzerland,High income: OECD,High income,2017,76.42092,88.39110000000001,71.73809,86.11608,65.0,0.0,25.8,50.0,87.65268,96.23425,62.23777,73.11586,62.606,50.212,75.0,0.606600470763012,71.60315824286577,0.18339774322136104,0.007497318986293484,0.2839684175713423,0.0021290018085653407
CHE,Switzerland,High income: OECD,High income,2016,76.42844,88.44131,71.76425,86.11626,65.0,0.0,26.1,50.0,89.13458,96.23425,62.23777,73.11586,62.59928000000001,50.19855,75.0,0.6132044635761269,71.78797363698581,0.1599726201939418,0.006539697499000966,0.28212026363014187,0.001844981182479532
CHE,Switzerland,High income: OECD,High income,2015,76.88111,88.38372000000001,75.64566,88.71029,65.0,0.0,26.3,50.0,89.13408,96.23274,66.52018,73.11586,62.600010000000005,50.20002,75.0,0.660584920988452,73.11393478776982,0.8240929834191865,0.03368900763191221,0.2688606521223018,0.00905764856126912
CHE,Switzerland,High income: OECD,High income,2014,76.6176,86.36248,75.63788,88.71023,87.5,0.0,26.5,30.0,89.15029,96.28137,66.52018,73.11586,59.475500000000004,50.201,68.75,0.6167231254008729,71.88644480288778,0.7387603588544183,0.030200600985994582,0.28113555197112217,0.008490462628057202
CHE,Switzerland,High income: OECD,High income,2013,76.89345,86.31765,75.60672,88.71001,87.5,0.0,26.8,30.0,88.83826,95.34527,68.97919,73.11586,59.45351,50.15703,68.75,0.6278978487245901,72.19917392808519,0.637876503087056,0.026076458376768395,0.2780082607191481,0.007249470839040641
CHE,Switzerland,High income: OECD,High income,2012,76.70679,86.27258,74.24208,88.70979,87.5,0.0,27.3,30.0,89.10437,96.1436,68.97919,73.11586,59.442530000000005,50.13506,68.75,0.627956384710753,72.2008120811933,0.18102899167515019,0.007400484174538013,0.2779918791880669,0.0020572745025813723
CHE,Switzerland,High income: OECD,High income,2011,76.62423,86.25534,74.231,88.70971,87.5,0.0,22.3,30.0,89.11741,96.18274,68.24149,73.11586,59.437650000000005,50.1253,68.75,0.6117163631021953,71.74632854690732,0.261924577482645,0.010707504210492432,0.28253671453092677,0.0030252630604585967
CHE,Switzerland,High income: OECD,High income,2010,76.61018,86.31264,74.26625,88.70996,87.5,0.0,22.5,30.0,89.19731,96.42243,68.24149,73.11586,59.07048,49.39096,68.75,0.6110393603369872,71.72738235232276,0.2680329424420007,0.010957214810964276,0.28272617647677234,0.0030978914483385895
CHE,Switzerland,High income: OECD,High income,2009,74.44785764470433,86.22845000000001,74.21141,88.48735,87.5,0.0,22.5,30.0,89.61966,97.68948,68.24149,73.11586,59.07048,49.39096,68.75,0.6095655664194155,71.68613763697618,0.030776155465818734,0.0012581324646972413,0.2831386236302381,0.00035622589439889604
CHE,Switzerland,High income: OECD,High income,2008,74.7448997507217,87.07924000000001,74.19735,88.48725,87.5,0.0,24.0,30.0,89.53899,97.44746,69.29136,76.26547,59.22661000000001,49.70322,68.75,0.635819701113654,72.42087015230551,0.4128071229099259,0.016875598499236574,0.27579129847694484,0.004654143222680036
CHE,Switzerland,High income: OECD,High income,2007,74.74812385794384,86.99193000000001,74.08491,88.48646,87.5,0.0,24.5,30.0,89.71152,97.96506,69.29136,76.26547,59.22661000000001,49.70322,68.75,0.6389876253058517,72.50952578454071,0.45196971354262955,0.01847656931352089,0.2749047421545928,0.005079296523034922
CHE,Switzerland,High income: OECD,High income,2006,74.46473139928024,86.14333,74.03458,88.4861,87.5,0.0,23.3,30.0,88.59597,96.28506,69.29136,76.26547,59.107600000000005,49.46519,68.75,0.6215293444024532,72.02094877406721,0.26028971841077775,0.01064067100009338,0.27979051225932794,0.002977158789899102
CHE,Switzerland,High income: OECD,High income,2005,73.73273362879682,86.10059000000001,64.79739621593974,86.48547,87.5,0.0,23.3,62.655815719838955,72.90513875183412,86.96486868452598,69.29136,76.26547,59.05435000000001,49.35869,68.75,0.5875315912090596,71.06950798158857,0.7323021177053676,0.02993658741017649,0.28930492018411424,0.008660802031285868
CHE,Switzerland,High income: OECD,High income,2004,68.57073168157068,85.60374,63.036965583523404,71.69172018295542,62.15985573960991,15.606171890208284,42.090749950971016,58.29619442789372,69.07298068336416,73.95080060552976,69.29136,76.26547,58.87538000000001,49.00077,68.75,0.5234148205690204,69.2751743760142,1.3942829527926386,0.05699843340831276,0.30724825623985796,0.01751266927310776
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2020,41.96812,80.13513,0.0,45.21132,15.0,7.8,0.0,54.0,73.97076,76.37312,42.57899,67.15411,27.00401,22.75802,31.25,-0.5614863581730996,38.91377868637252,,,0.6108622131362749,
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2019,41.47442,80.9916,0.0,45.21132,15.0,7.3,0.0,54.0,73.97076,76.37312,42.57899,67.15411,21.096,10.942,31.25,-0.6050108438642299,37.69572845456365,0.8612915787378935,0.03520969011168389,0.6230427154543635,0.021937140937490184
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2018,41.44563,80.43202000000001,0.0,45.21132,15.0,7.1,0.0,54.0,73.97076,76.37312,42.57899,67.15411,21.442480000000003,11.63495,31.25,-0.6054057738986126,37.68467617876327,0.7064537604851104,0.02887990385481768,0.6231532382123672,0.017996605606391464
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2017,41.37479,78.93086000000001,0.0,45.21132,15.0,7.2,0.0,54.0,73.97076,76.37312,42.57899,67.15411,22.436030000000002,13.62206,31.25,-0.6020898401623962,37.77747391759753,0.050688417249757665,0.002072147815761732,0.6222252608240246,0.0012893427151282767
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2016,42.96399,78.90886,0.0,50.34689,15.0,5.9,0.0,54.0,67.89373,76.37312,42.57899,67.15411,25.14534,19.04068,31.25,-0.5941389396423123,37.99998306544373,0.16203917941662885,0.006624178656862602,0.6200001693455628,0.004106991889030076
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2015,46.00332,68.37361,0.0,55.46252,15.0,7.7,0.0,54.0,67.89373,76.37312,35.17159,67.15411,27.64807,24.04614,31.25,-0.6129547540808234,37.47341493317119,0.26433444245581916,0.010806019743456076,0.6252658506682881,0.00675663512723038
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2014,46.82357,71.76264,0.0,55.46252,25.0,7.0,0.0,46.66667,69.26226,80.47869,35.17159,67.15411,27.129320000000003,23.00864,31.25,-0.5879213056912305,38.173986051467786,0.3647718302495377,0.014911910695073093,0.6182601394853222,0.009219439986328558
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2013,51.69027,66.06227000000001,58.13641,55.46252,12.5,4.9,0.0,46.66667,69.26226,80.47869,35.17159,67.15411,30.48026,29.71052,31.25,-0.42267762291200095,42.79839695301254,2.89342385389556,0.11828347074599654,0.5720160304698746,0.06766004140632448
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2012,51.5101,65.08101,57.47058,55.46252,12.5,3.7,0.0,46.66667,69.26226,80.47869,35.17159,67.15411,30.48027,29.71054,31.25,-0.4353301713740253,42.44431029713547,2.5737852380405783,0.10521661059107289,0.5755568970286453,0.06055814590766921
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2011,50.72131,60.21839000000001,55.60135,55.46252,12.5,2.2,0.0,46.66667,69.26226,80.47869,35.17159,67.15411,30.403730000000003,29.55746,31.25,-0.46641580290911,41.57436640013151,0.629871751257218,0.025749223282048744,0.584256335998685,0.015044146849581833
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2010,50.44333,58.19764000000001,56.5176,55.46252,12.5,0.0,0.0,43.33333,69.26226,80.47869,35.17159,67.15411,31.577240000000003,31.90448,31.25,-0.48520976974703356,41.04840968174561,0.704978886397271,0.028819610847352455,0.5895159031825439,0.01698961891804642
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2009,47.61766498860936,57.676500000000004,51.40783,55.46252,12.5,0.0,0.0,43.33333,68.97609,79.62019,35.17159,67.15411,31.577240000000003,31.90448,31.25,-0.5158169958539405,40.19185415300006,0.6978130070570967,0.028526668948030767,0.5980814584699994,0.017061271769729085
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2008,43.37365896406846,38.84859,41.72338,54.1866,6.25,0.0,0.0,43.33333,67.49637,75.18102,35.17159,67.15411,32.19484,33.13967,31.25,-0.6460291002758775,36.54781605681222,2.389841138272721,0.097696956491831,0.6345218394318778,0.061990852540092733
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2007,45.09397073538591,44.64408,49.49894,54.1866,6.25,0.0,0.0,43.33333,67.49637,75.18102,35.17159,67.15411,31.577240000000003,31.90448,31.25,-0.6049426948107527,37.69763563322567,1.8628931231267398,0.07615526634150488,0.6230236436677432,0.047446531520571815
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2006,44.040079838128605,42.975930000000005,44.38568,54.1866,6.25,0.0,0.0,43.33333,67.49637,75.18102,35.17159,67.15411,30.98804,30.72608,31.25,-0.6329418433494386,36.91406820384769,0.5873958928885034,0.024012805735064525,0.6308593179615232,0.015148702248365358
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2005,41.103084546194765,43.00354,48.59878475253252,54.1866,6.25,0.0,0.0,29.566591883103314,54.09515350998298,64.0462852164702,35.17159,67.15411,30.98804,30.72608,31.25,-0.763309985065011,33.26566334126009,2.365277092804898,0.09669277573567087,0.6673433665873991,0.06452728248412297
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2004,43.513967898999866,42.977160000000005,49.87965210592839,46.85029915711327,24.759400089026578,3.4252024171005537,8.440637611593026,34.22312591700243,55.17713946168577,66.7996282753536,35.17159,67.15411,30.98804,30.72608,31.25,-0.6621054331787825,36.097913416767696,1.914793599322533,0.07827696325415844,0.6390208658323231,0.05002061283339726
TWN,"Taiwan, China",East Asia & Pacific,High income,2020,80.92023,94.43857000000001,87.12294,83.8906,50.0,0.0,100.0,76.0,84.31002,84.94552,75.11271,79.52756,77.06467,88.50434,65.625,1.0343752910027673,83.57460858124885,,,0.16425391418751145,
TWN,"Taiwan, China",East Asia & Pacific,High income,2019,80.99657,94.43025,87.11228,83.89058,50.0,0.0,100.0,76.0,85.09795,88.09723,75.11271,79.52756,77.06384000000001,88.50268,65.625,1.049262101131726,83.99122194819711,0.29459013690206537,0.012042875707062696,0.16008778051802897,0.0019279172429981558
TWN,"Taiwan, China",East Asia & Pacific,High income,2018,80.72856,94.42809000000001,86.317,83.89057,50.0,0.0,98.4,74.0,85.21567,88.56811,75.11271,79.52756,77.06467,88.50434,65.625,1.0383165396490597,83.68490600925985,0.2158555360238304,0.008824196961762431,0.16315093990740148,0.001439676028239577
TWN,"Taiwan, China",East Asia & Pacific,High income,2017,80.31975,94.41546000000001,86.3008,83.89054,50.0,0.0,97.1,74.0,85.13006,88.22569,73.26086,79.52756,76.90150000000001,88.17799,65.625,1.0201514129847051,83.17654763596691,0.4114915805440438,0.016821818989283192,0.16823452364033087,0.00283001070442593
TWN,"Taiwan, China",East Asia & Pacific,High income,2016,81.31237,94.40725,86.29027,83.89052,60.0,0.0,93.3,74.0,82.77991,88.2573,73.26086,79.52756,76.84321000000001,88.06142,65.625,1.028075735947895,83.39831300019749,0.25486717629411904,0.01041899690939243,0.16601686999802512,0.0017297292554164284
